"file","title","harmonyCount","rawMainIdeas","uniqueMainIdeas","repeatedMainIdeas","exactRepeatedMainIdeas","groupedColorIdeas","rawLocalIdeas","uniqueLocalIdeas","repeatedLocalIdeas","totalVisibleCards","status","visibleIdeaNames"
"imported-real-book/a-014-Ain't misbehavin.musicxml","Ain't misbehavin","46","4","4","0","0","0","3","3","0","7","conjunto-distinto","Referência — Harmonia da partitura | Estratégia — Centro de referência — Centro: Bb · Comp. 1-5 · Percurso: F7 - Ebm7 - F7 - Ebm7 - Bbm6 | Estratégia — Gramática funcional ii-V — Alvo: Ab · Comp. 3-5 · Percurso: Bbm7 - Eb7 - Abmaj7 | Estratégia — Gramática funcional ii-V — Alvo: Db · Comp. 2-4 · Percurso: Ebm7 - Ab7 - Dbmaj7 | Compassos 24-31: Estratégia — Centro de referência — Centro: Bb · Comp. 24-31 · Percurso: F7 - Bbm - Bbm6 - Ab7 - Bbm... | Compassos 23-30: Estratégia — Centro de referência — Centro: Bb · Comp. 23-30 · Percurso: Ab7 - F7/A - Bbm - Bbm6 - Ab7... | Compassos 25-33: Estratégia — Centro de referência — Centro: Bb · Comp. 25-33 · Percurso: Bbm - Bbm6 - Ab7 - Bbm - Ab7..."
"imported-real-book/a-015-Airegin.musicxml","Airegin","54","5","5","0","0","0","3","3","0","8","conjunto-distinto","Referência — Harmonia da partitura | Estratégia — Contraponto de Baixo | Estratégia — Harmonia básica I-IV-V | Estratégia — Centro de referência | Estratégia — Tonal Clássico | Compassos 2-9: Estratégia — Cromático Linear | Compassos 3-10: Estratégia — Dominantes secundárias — Comp. 3-10 · Percurso: Ab - Db - Ab/C - Ab - Ab7... | Compassos 4-11: Estratégia — Dominantes secundárias — Comp. 4-11 · Percurso: Ab - Db - Ab/C - Ab - Ab7..."
"imported-real-book/a-017-Aja.musicxml","Aja","51","7","7","0","0","0","3","3","0","10","conjunto-distinto","Referência — Harmonia da partitura | Estratégia — Centro de referência — Centro: C · Comp. 1-7 · Percurso: G7 - F - Am7/E - G7/F - C/E... | Estratégia — Gramática funcional ii-V — Alvo: D · Comp. 5-7 · Percurso: Em7 - A7 - Dmaj7 | Estratégia — Gramática funcional ii-V — Alvo: A · Comp. 1-3 · Percurso: Bm7b5 - E7b13/C - Am6 | Estratégia — Cromático Linear — Comp. 1-20 · Percurso: Cmaj7 - Edim7/Db - Edim7/Db - G7/D | Estratégia — Tonal Clássico | Estratégia — Cromático Linear — Comp. 1-20 · Percurso: Cmaj7 - Edim7/Db - G7/D - G7 | Compassos 7-14: Estratégia — Centro de referência — Centro: A · Comp. 7-14 · Percurso: Am7 - Bm7b5 - Am7 - Am - Am7... | Compassos 9-16: Estratégia — Centro de referência — Centro: B · Comp. 9-16 · Percurso: A7 - Bm7 - A7 - Bm7 - Em7... | Compassos 10-17: Estratégia — Centro de referência — Centro: B · Comp. 10-17 · Percurso: Bm7 - A7 - Bm7 - Em7 - Em7..."
"imported-real-book/a-019-Alfie.musicxml","Alfie","40","5","5","0","0","0","3","3","0","8","conjunto-distinto","Referência — Harmonia da partitura | Estratégia — Centro de referência — Centro: Bb · Comp. 1-6 · Percurso: Bbm - Ebm7 - Ebm7 - Ebm7 - F7... | Estratégia — Gramática funcional ii-V — Alvo: Db · Comp. 4-6 · Percurso: Ebm7 - Ab7 - Dbmaj7 | Estratégia — Gramática funcional ii-V — Alvo: Db · Comp. 2-4 · Percurso: Ebm7 - Ab7 - Dbmaj7 | Estratégia — Gramática funcional ii-V — Alvo: Db · Comp. 3-5 · Percurso: Ebm7 - Ab7 - Dbmaj7 | Compassos 2-9: Estratégia — Centro de referência — Centro: Bb · Comp. 2-9 · Percurso: Ebm7 - Ebm7 - Ebm7 - F7 - Ebm7... | Compassos 18-25: Estratégia — Centro de referência — Centro: Bb · Comp. 18-25 · Percurso: Ebm7 - Ebm7 - Ebm7 - F7 - Ebm7... | Compassos 3-10: Estratégia — Centro de referência — Centro: Bb · Comp. 3-10 · Percurso: Ebm7 - Ebm7 - F7 - Ebm7 - Ebm7..."
"imported-real-book/a-020-Alfie's theme.musicxml","Alfie's theme","54","8","7","1","1","0","3","3","0","10","repeticoes-removidas","Referência — Harmonia da partitura | Estratégia — Centro de referência — Centro: C · Comp. 1-18 · Percurso: C - G7/B - C - C - G7/B... | Estratégia — Gramática funcional ii-V | Estratégia — Expansão funcional diatônica | Estratégia — Função aparente | Estratégia — Diminutos de passagem | Rearmonização controlada — substituição funcional | Compassos 26-33: Estratégia — Centro de referência — Centro: D · Comp. 26-33 · Percurso: C7 - Dm - Dm7 - Dm6 - C7... | Compassos 27-34: Estratégia — Centro de referência — Centro: D · Comp. 27-34 · Percurso: Dm - Dm7 - Dm6 - C7 - A7/C#... | Compassos 28-35: Estratégia — Centro de referência — Centro: D · Comp. 28-35 · Percurso: Dm7 - Dm6 - C7 - A7/C# - Dm..."
"imported-real-book/a-021-Alice in wonderland.musicxml","Alice in wonderland","37","5","5","0","0","0","3","3","0","8","conjunto-distinto","Referência — Harmonia da partitura | Estratégia — Centro de referência — Centro: B · Comp. 1-7 · Percurso: Bm - Bm7 - Bm - Bm7 - Bm... | Estratégia — Gramática funcional ii-V — Alvo: D · Comp. 3-5 · Percurso: Em7 - A7 - Dmaj7 | Estratégia — Gramática funcional ii-V — Alvo: D · Comp. 5-7 · Percurso: Em7 - A7 - Dmaj7 | Estratégia — Centro modal | Compassos 11-18: Estratégia — Centro de referência — Centro: B · Comp. 11-18 · Percurso: Bm - Bm7 - Bm7 - Bm7 - Bm... | Compassos 12-19: Estratégia — Centro de referência — Centro: D · Comp. 12-19 · Percurso: D - D - D - Bm7 - Bm7... | Compassos 13-20: Estratégia — Centro de referência — Centro: B · Comp. 13-20 · Percurso: Bm7 - Bm7 - Bm - Bm7 - Bm..."
"imported-real-book/a-022-All alone.musicxml","All alone","7","4","4","0","0","0","3","3","0","7","conjunto-distinto","Referência — Harmonia da partitura | Estratégia — Gramática funcional ii-V — Alvo: C · Comp. 1-3 · Percurso: Dm7 - G7 - Cmaj7 | Estratégia — Gramática funcional ii-V — Alvo: C · Comp. 3-5 · Percurso: Dm7 - G7 - Cmaj7 | Estratégia — Menor funcional | Compassos 4-11: Estratégia — Gramática funcional ii-V — Alvo: D · Comp. 4-6 · Percurso: Em7 - A7 - Dmaj7 | Compassos 5-12: Estratégia — Tonal Clássico | Compassos 3-10: Estratégia — Melodia primeiro"
"imported-real-book/a-023-All blues.musicxml","All blues","45","4","4","0","0","0","3","3","0","7","conjunto-distinto","Referência — Harmonia da partitura | Estratégia — Centro de referência | Estratégia — Centro modal | Rearmonização controlada — substituição funcional | Compassos 24-31: Estratégia — Vamp dominante — Comp. 24-31 · Percurso: Eb13 - F13sus4 - F13 - F13 - F13... | Compassos 23-30: Estratégia — Harmonia básica I-IV-V | Compassos 25-32: Estratégia — Vamp dominante — Comp. 25-32 · Percurso: F13sus4 - F13 - F13 - F13 - F13..."
"imported-real-book/a-024-All in love is fair.musicxml","All in love is fair","45","2","2","0","0","0","3","3","0","5","conjunto-distinto","Referência — Harmonia da partitura | Estratégia — Centro de referência — Centro: A · Comp. 1-7 · Percurso: Am - Bm7b5 - Bm7b5 - Am7 - Am... | Compassos 22-29: Estratégia — Centro de referência — Centro: A · Comp. 22-29 · Percurso: Am7 - Am - G7 - E7/G# - E7... | Compassos 23-30: Estratégia — Centro de referência — Centro: A · Comp. 23-30 · Percurso: Am - G7 - E7/G# - E7 - G7/F... | Compassos 4-11: Estratégia — Centro de referência — Centro: A · Comp. 4-11 · Percurso: Am7 - Am - G7 - E7/G# - E7..."
"imported-real-book/a-025-All my tomorrows.musicxml","All my tomorrows","24","6","6","0","0","0","3","3","0","9","conjunto-distinto","Referência — Harmonia da partitura | Estratégia — Centro de referência — Centro: C · Comp. 1-11 · Percurso: C - C - Em/B - C - Am7... | Estratégia — Gramática funcional ii-V — Alvo: D · Comp. 9-11 · Percurso: Em7 - A7 - Dmaj7 | Estratégia — Vamp dominante | Estratégia — Gramática funcional ii-V — Alvo: A · Comp. 3-5 · Percurso: Bm7b5 - E7b13/C - Am6 | Estratégia — Contraponto de Baixo | Compassos 25-32: Estratégia — Centro de referência — Centro: C · Comp. 25-32 · Percurso: G7 - Dm7/F - Em - G7/F - F... | Compassos 24-31: Estratégia — Centro de referência — Centro: C · Comp. 24-31 · Percurso: F - G7 - Dm7/F - Em - G7/F... | Compassos 23-30: Estratégia — Centro de referência — Centro: D · Comp. 23-30 · Percurso: Gm7 - Dm/F - Dm6 - Dm7 - C7..."
"imported-real-book/a-026-All of me.musicxml","All of me","37","5","5","0","0","0","3","3","0","8","conjunto-distinto","Referência — Harmonia da partitura | Estratégia — Centro de referência — Centro: Eb · Comp. 1-15 · Percurso: Eb - Ab - Eb/G - Ab - Bb7... | Estratégia — Vamp dominante | Estratégia — Gramática funcional ii-V | Rearmonização controlada — substituição funcional | Compassos 24-31: Estratégia — Centro modal | Compassos 25-32: Estratégia — Harmonia básica I-IV-V | Compassos 26-33: Estratégia — Centro de referência — Centro: F · Comp. 26-33 · Percurso: Fm6 - Fm6 - Eb7 - C7/E - Bbm7/F..."
"imported-real-book/a-027-All of you.musicxml","All of you","88","6","6","0","0","0","3","3","0","9","conjunto-distinto","Referência — Harmonia da partitura | Estratégia — Centro de referência — Centro: A · Comp. 1-13 · Percurso: Am - Fmaj7 - Am/E - Am - Am... | Estratégia — Centro modal | Estratégia — Cromático Linear — Comp. 1-20 · Percurso: Amaj7 - C#dim7/Bb - C#dim7/Bb - E7/B | Estratégia — Cromático Linear — Comp. 1-20 · Percurso: Amaj7 - C#dim7/Bb - E7/B - E7 | Rearmonização controlada — substituição funcional | Compassos 15-22: Estratégia — Centro de referência — Centro: Ab · Comp. 15-22 · Percurso: Eb7 - Ab - Ab - Ab - Ab... | Compassos 16-23: Estratégia — Centro de referência — Centro: Ab · Comp. 16-23 · Percurso: Ab - Ab - Ab - Ab - Ab... | Compassos 13-20: Estratégia — Centro de referência — Centro: Ab · Comp. 13-20 · Percurso: Eb7 - Eb7 - Eb7 - Ab - Ab..."
"imported-real-book/a-028-All or nothing at all.musicxml","All or nothing at all","34","5","5","0","0","0","3","3","0","8","conjunto-distinto","Referência — Harmonia da partitura | Rearmonização controlada — substituição funcional | Estratégia — Gramática funcional ii-V — Alvo: C · Comp. 11-13 · Percurso: Dm7 - G7 - Cmaj7 | Estratégia — Gramática funcional ii-V — Alvo: F · Comp. 3-5 · Percurso: Gm7b5 - C7b13/Ab - Fm6 | Estratégia — Centro de referência — Centro: Ab · Comp. 1-13 · Percurso: Ab - Db - Eb7 - Cm - Db... | Compassos 29-36: Estratégia — Centro de referência — Centro: Ab · Comp. 29-36 · Percurso: Db - Eb7 - Ab - Eb7/G - Db/Ab... | Compassos 21-28: Estratégia — Centro de referência — Centro: Ab · Comp. 21-28 · Percurso: Ab - Eb7/G - Ab - Ab - Ab... | Compassos 22-29: Estratégia — Centro de referência — Centro: Ab · Comp. 22-29 · Percurso: Eb7 - Ab - Ab - Ab - Db..."
"imported-real-book/a-030-All the things you are.musicxml","All the things you are","38","8","8","0","0","0","3","3","0","11","conjunto-distinto","Referência — Harmonia da partitura | Estratégia — Gramática funcional ii-V — Alvo: G · Comp. 3-5 · Percurso: Am7b5 - D7b13/Bb - Gm6 | Estratégia — Gramática funcional ii-V — Alvo: G · Comp. 4-6 · Percurso: Am7b5 - D7b13/Bb - Gm6 | Estratégia — Gramática funcional ii-V — Alvo: G · Comp. 5-7 · Percurso: Am7b5 - D7b13/Bb - Gm6 | Estratégia — Cromático Linear | Estratégia — Centro de referência — Centro: Bb · Comp. 1-12 · Percurso: Cm7 - Gm7/Bb - F7/A - F7 - Eb... | Estratégia — Contraponto de Baixo | Estratégia — Tonal Clássico — Comp. 1-24 · Percurso: Bbmaj7 - Ebmaj7 - Bbmaj7/F - Bbdim7 | Compassos 2-9: Estratégia — Centro de referência — Centro: C · Comp. 2-9 · Percurso: Bb7 - Cm6 - Cm6 - Cm6 - Cm6... | Compassos 1-8: Estratégia — Tonal Clássico — Comp. 1-20 · Percurso: Bbmaj7 - Ebmaj7 - Bbmaj7/F - Bbdim7 | Compassos 3-10: Estratégia — Centro de referência — Centro: C · Comp. 3-10 · Percurso: Cm6 - Cm6 - Cm6 - Cm6 - Cm6..."
"imported-real-book/a-031-Almost like being in love.musicxml","Almost like being in love","44","6","6","0","0","0","3","3","0","9","conjunto-distinto","Referência — Harmonia da partitura | Estratégia — Centro de referência — Centro: D · Comp. 1-12 · Percurso: Dm - Dm - C7 - Em7b5/Bb - Dm/A... | Estratégia — Gramática funcional ii-V — Alvo: G · Comp. 10-12 · Percurso: Am7 - D7 - Gmaj7 | Estratégia — Gramática funcional ii-V — Alvo: F · Comp. 2-4 · Percurso: Gm7 - C7 - Fmaj7 | Rearmonização controlada — substituição funcional | Estratégia — Centro modal | Compassos 5-12: Estratégia — Centro de referência — Centro: G · Comp. 5-12 · Percurso: F7 - D7/F# - F7 - Am7b5/Eb - Gm/D... | Compassos 6-13: Estratégia — Menor funcional | Compassos 7-14: Estratégia — Centro de referência — Centro: G · Comp. 7-14 · Percurso: F7 - Am7b5/Eb - Gm/D - Gm6 - Cm7..."
"imported-real-book/a-032-Alone together.musicxml","Alone together","43","3","3","0","0","0","3","3","0","6","conjunto-distinto","Referência — Harmonia da partitura | Estratégia — Centro de referência — Centro: G · Comp. 1-11 · Percurso: Cm7 - Gm/Bb - Cm7 - Gm/Bb - D7/A... | Rearmonização controlada — substituição funcional | Compassos 3-10: Estratégia — Centro de referência — Centro: A · Comp. 3-10 · Percurso: A - A - F#m7 - A - D... | Compassos 25-32: Estratégia — Centro de referência — Centro: Bb · Comp. 25-32 · Percurso: Cm7b5 - Bbm - Cm7b5 - Ebm7/Db - Ebm7... | Compassos 26-33: Estratégia — Centro de referência — Centro: Ab · Comp. 26-33 · Percurso: Db - Ab/C - Eb7/Db - Ab/C - Ab..."
"imported-real-book/a-033-Along came Betty.musicxml","Along came Betty","58","4","4","0","0","0","3","3","0","7","conjunto-distinto","Referência — Harmonia da partitura | Estratégia — Centro de referência — Centro: A · Comp. 1-8 · Percurso: Am - Am7 - Am - Am7 - Am7... | Estratégia — Gramática funcional ii-V | Rearmonização controlada — substituição funcional | Compassos 17-24: Estratégia — Centro de referência — Centro: A · Comp. 17-24 · Percurso: Am7 - Dm7 - Dm7 - Dm7 - G7... | Compassos 18-25: Estratégia — Centro de referência — Centro: A · Comp. 18-25 · Percurso: Dm7 - Dm7 - Dm7 - G7 - Fmaj7... | Compassos 19-26: Estratégia — Centro de referência — Centro: A · Comp. 19-26 · Percurso: Dm7 - Dm7 - G7 - Fmaj7 - Am/E..."
"imported-real-book/a-034-Always and forever.musicxml","Always and forever","55","3","3","0","0","0","3","3","0","6","conjunto-distinto","Referência — Harmonia da partitura | Estratégia — Centro de referência — Centro: Bb · Comp. 5-17 · Percurso: Bbm - Cm7b5 - F7 - Bbm6 - Bbm... | Estratégia — Tonal Clássico | Compassos 41-48: Estratégia — Centro de referência — Centro: Bb · Comp. 41-48 · Percurso: Bbm - Bbm6 - Ebm7 - Bbm/Db - Bbm... | Compassos 21-28: Estratégia — Centro de referência — Centro: Bb · Comp. 21-28 · Percurso: Bbm - Cm7b5 - Bbm - Bbm - Ab7... | Compassos 22-29: Estratégia — Centro de referência — Centro: Bb · Comp. 22-29 · Percurso: Cm7b5 - Bbm - Bbm - Ab7 - Cm7b5/Gb..."
"imported-real-book/a-035-Ana Maria.musicxml","Ana Maria","61","4","4","0","0","0","3","2","1","6","repeticoes-removidas","Referência — Harmonia da partitura | Estratégia — Centro de referência — Centro: C · Comp. 1-7 · Percurso: Cm - Cm - Cm - Cm - Cm... | Estratégia — Cromático Linear — Comp. 1-20 · Percurso: Cdim7 - Cdim7/Db - D7 - Cdim7/G | Estratégia — Cromático Linear — Comp. 1-20 · Percurso: Cdim7 - Cdim7/Db - Cdim7/Db - D7 | Compassos 18-25: Estratégia — Centro de referência — Centro: C · Comp. 18-25 · Percurso: Cm - Cm - Cm - Cm - Cm... | Compassos 15-22: Estratégia — Centro de referência — Centro: C · Comp. 15-22 · Percurso: Bb7 - Cm - Cm - Cm - Cm..."
"imported-real-book/a-037-Angel eyes.musicxml","Angel eyes","34","5","5","0","0","0","3","3","0","8","conjunto-distinto","Referência — Harmonia da partitura | Estratégia — Centro de referência — Centro: F# · Comp. 1-6 · Percurso: F#m - E7 - Bm7/D - F#m/C# - Bm7... | Estratégia — Gramática funcional ii-V | Rearmonização controlada — substituição funcional | Estratégia — Centro modal | Compassos 1-8: Estratégia — Centro de referência — Centro: F# · Comp. 1-8 · Percurso: F#m - E7 - Bm7/D - F#m/C# - Bm7... | Compassos 2-9: Estratégia — Centro de referência — Centro: F# · Comp. 2-9 · Percurso: E7 - Bm7/D - F#m/C# - Bm7 - C#7... | Compassos 3-10: Estratégia — Centro de referência — Centro: F# · Comp. 3-10 · Percurso: Bm7 - F#m/A - Bm7 - C#7 - F#m..."
"imported-real-book/a-039-Another Time.musicxml","Another Time","49","5","5","0","0","0","3","3","0","8","conjunto-distinto","Referência — Harmonia da partitura | Estratégia — Gramática funcional ii-V — Alvo: G · Comp. 2-4 · Percurso: Am7b5 - D7b13/Bb - Gm6 | Estratégia — Gramática funcional ii-V — Alvo: G · Comp. 3-5 · Percurso: Am7b5 - D7b13/Bb - Gm6 | Estratégia — Centro de referência — Centro: Bb · Comp. 1-6 · Percurso: Bb - F7/A - Bb - Cm7 - Gm7/Bb... | Estratégia — Centro modal | Compassos 19-26: Estratégia — Harmonia básica I-IV-V | Compassos 3-10: Estratégia — Centro de referência — Centro: Bb · Comp. 3-10 · Percurso: Bb - Cm7 - Gm7/Bb - Cm7 - Bb... | Compassos 1-8: Estratégia — Centro de referência — Centro: Bb · Comp. 1-8 · Percurso: Bb - F7/A - Bb - Cm7 - Gm7/Bb..."
"imported-real-book/a-040-Anthropology.musicxml","Anthropology","33","4","4","0","0","0","3","3","0","7","conjunto-distinto","Referência — Harmonia da partitura | Estratégia — Centro de referência — Centro: D · Comp. 1-11 · Percurso: Dm - A7/C# - Dm - Dm - Dm... | Estratégia — Gramática funcional ii-V — Alvo: F · Comp. 7-9 · Percurso: Gm7 - C7 - Fmaj7 | Estratégia — Gramática funcional ii-V — Alvo: F · Comp. 8-10 · Percurso: Gm7 - C7 - Fmaj7 | Compassos 2-9: Estratégia — Centro de referência — Centro: D · Comp. 2-9 · Percurso: A7 - Dm - Dm - Dm - C7... | Compassos 4-11: Estratégia — Centro de referência — Centro: D · Comp. 4-11 · Percurso: Dm - Dm - C7 - Dm7 - Bbmaj7... | Compassos 1-8: Estratégia — Cromático Linear"
"imported-real-book/a-042-April.musicxml","April","46","2","2","0","0","0","3","3","0","5","conjunto-distinto","Referência — Harmonia da partitura | Estratégia — Centro de referência — Centro: C · Comp. 1-11 · Percurso: F - C/E - F - C/E - G7/F... | Compassos 17-24: Estratégia — Centro de referência — Centro: A · Comp. 17-24 · Percurso: E7 - Am - Dm7 - Am/C - E7/B... | Compassos 15-22: Estratégia — Centro de referência — Centro: A · Comp. 15-22 · Percurso: Am - Am - E7/G# - Am - Dm7... | Compassos 16-23: Estratégia — Centro de referência — Centro: A · Comp. 16-23 · Percurso: Am - E7/G# - Am - Dm7 - Am/C..."
"imported-real-book/a-045-April in Paris.musicxml","April in Paris","25","3","3","0","0","0","3","3","0","6","conjunto-distinto","Referência — Harmonia da partitura | Estratégia — Centro de referência — Centro: Bb · Comp. 1-7 · Percurso: Gm7 - Gm7 - Gm7 - Dm/F - Bb... | Estratégia — Gramática funcional ii-V | Compassos 16-23: Estratégia — Centro de referência — Centro: Bb · Comp. 16-23 · Percurso: F7 - F7 - Gm7 - Gm7 - F7... | Compassos 18-26: Estratégia — Centro de referência — Centro: Bb · Comp. 18-26 · Percurso: Gm7 - Gm7 - F7 - F7 - Gm7... | Compassos 19-27: Estratégia — Centro de referência — Centro: Bb · Comp. 19-27 · Percurso: Gm7 - F7 - F7 - Gm7 - F7..."
"imported-real-book/a-046-April joy.musicxml","April joy","37","3","3","0","0","0","3","3","0","6","conjunto-distinto","Referência — Harmonia da partitura | Estratégia — Centro de referência — Centro: C · Comp. 1-8 · Percurso: Cm - Cm - Cm - Cm - Cm... | Estratégia — Tonal Clássico | Compassos 22-29: Estratégia — Centro de referência — Centro: C · Comp. 22-29 · Percurso: Bb7 - G7/B - Cm6 - Cm - Cm... | Compassos 23-30: Estratégia — Centro de referência — Centro: C · Comp. 23-30 · Percurso: G7 - Cm6 - Cm - Cm - Cm6... | Compassos 28-35: Estratégia — Centro de referência — Centro: C · Comp. 28-35 · Percurso: Bb7 - Cm - Cm - Bb7 - G7/B..."
"imported-real-book/a-047-Armando's rhumba.musicxml","Armando's rhumba","76","8","8","0","0","0","3","2","1","10","repeticoes-removidas","Referência — Harmonia da partitura | Estratégia — Tonal Clássico — Comp. 1-25 · Percurso: Ebmaj7 - Abmaj7 - Bb13 - Ebmaj7 | Estratégia — Gramática funcional ii-V — Alvo: C · Comp. 2-4 · Percurso: Dm7b5 - G7b13/Eb - Cm6 | Estratégia — Gramática funcional ii-V — Alvo: C · Comp. 4-6 · Percurso: Dm7b5 - G7b13/Eb - Cm6 | Estratégia — Centro de referência | Estratégia — Cromático Linear — Comp. 1-20 · Percurso: Ebmaj7 - Edim7 - Edim7/F - Edim7/Bb | Estratégia — Cromático Linear — Comp. 1-20 · Percurso: Ebmaj7 - Edim7 - Edim7 - Edim7/F | Estratégia — Contraponto de Baixo | Compassos 12-19: Estratégia — Tonal Clássico — Comp. 1-24 · Percurso: Cm7/F - Cm7/Bb - Cm7 - Cm7/F | Compassos 13-20: Estratégia — Dominantes secundárias"
"imported-real-book/a-048-As time goes by.musicxml","As time goes by","53","4","4","0","0","0","3","3","0","7","conjunto-distinto","Referência — Harmonia da partitura | Estratégia — Centro de referência — Centro: G · Comp. 1-4 · Percurso: Gm6 - Am7b5 - Gm6 - Gm | Estratégia — Gramática funcional ii-V | Estratégia — Diminutos de passagem | Compassos 14-21: Estratégia — Centro de referência — Centro: G · Comp. 14-21 · Percurso: D7 - Gm - D7/F# - Gm6 - Gm6... | Compassos 13-20: Estratégia — Centro de referência — Centro: G · Comp. 13-20 · Percurso: Gm7 - D7/F# - Gm - D7/F# - Gm6... | Compassos 15-22: Estratégia — Centro de referência — Centro: G · Comp. 15-22 · Percurso: Gm - D7/F# - Gm6 - Gm6 - Gm7..."
"imported-real-book/a-049-Asa.musicxml","Asa","53","5","5","0","0","0","3","3","0","8","conjunto-distinto","Referência — Harmonia da partitura | Estratégia — Centro de referência — Centro: G · Comp. 1-4 · Percurso: D7 - Am7b5/Eb - D7 - Gm7 | Estratégia — Gramática funcional ii-V — Alvo: F · Comp. 2-4 · Percurso: Gm7 - C7 - Fmaj7 | Estratégia — Gramática funcional ii-V — Alvo: Bb · Comp. 1-3 · Percurso: Cm7 - F7 - Bbmaj7 | Estratégia — Centro modal | Compassos 14-21: Estratégia — Centro de referência — Centro: G · Comp. 14-21 · Percurso: Gm7 - Gm7 - Gm - D7/F# - D7... | Compassos 13-20: Estratégia — Centro de referência — Centro: G · Comp. 13-20 · Percurso: Gm7 - Gm7 - Gm7 - Gm - D7/F#... | Compassos 15-22: Estratégia — Centro de referência — Centro: G · Comp. 15-22 · Percurso: Gm7 - Gm - D7/F# - D7 - Gm7..."
"imported-real-book/a-052-Ask me now.musicxml","Ask me now","63","8","8","0","0","0","3","3","0","11","conjunto-distinto","Referência — Harmonia da partitura | Estratégia — Dominantes secundárias | Estratégia — Diminutos de passagem | Estratégia — Dominantes alteradas | Estratégia — Centro de referência | Rearmonização controlada — substituição funcional | Estratégia — Cromático Linear — Comp. 1-20 · Percurso: Cmaj7 - Edim7/Db - Edim7/Db - G7/D | Estratégia — Cromático Linear — Comp. 1-20 · Percurso: Cmaj7 - Edim7/Db - G7/D - G7 | Compassos 10-17: Estratégia — Vamp dominante — Comp. 10-17 · Percurso: C13 - Bb13sus4 - Bb13 - C13 - Bb13... | Compassos 11-18: Estratégia — Vamp dominante — Comp. 11-18 · Percurso: Bb13sus4 - Bb13 - C13 - Bb13 - C13... | Compassos 12-19: Estratégia — Vamp dominante — Comp. 12-19 · Percurso: C13 - Bb13 - C13 - C13sus4 - C13..."
"imported-real-book/a-053-At last.musicxml","At last","21","6","6","0","0","0","3","3","0","9","conjunto-distinto","Referência — Harmonia da partitura | Estratégia — Vamp dominante | Estratégia — Gramática funcional ii-V | Estratégia — Blues funcional | Estratégia — Centro de referência — Centro: F · Comp. 1-6 · Percurso: F - F - Gm7 - Bb - Bb... | Estratégia — Centro modal | Compassos 1-8: Estratégia — Centro de referência — Centro: F · Comp. 1-8 · Percurso: F - F - Gm7 - Bb - Bb... | Compassos 2-9: Estratégia — Centro de referência — Centro: G · Comp. 2-9 · Percurso: F7 - Gm7 - Gm7 - Gm7 - Gm7... | Compassos 3-10: Estratégia — Centro de referência — Centro: G · Comp. 3-10 · Percurso: Gm7 - Gm7 - Gm7 - Gm7 - Cm7..."
"imported-real-book/a-054-Au privave.musicxml","Au privave","54","4","4","0","0","0","3","3","0","7","conjunto-distinto","Referência — Harmonia da partitura | Estratégia — Centro de referência — Centro: G · Comp. 1-9 · Percurso: Am7b5 - Gm7 - D7/F# - Am7b5/G - Gm7... | Estratégia — Tonal Clássico | Estratégia — Centro modal | Compassos 14-22: Estratégia — Centro de referência — Centro: C · Comp. 14-22 · Percurso: G7 - C - C - Am7 - Dm7... | Compassos 15-23: Estratégia — Centro de referência — Centro: F · Comp. 15-23 · Percurso: C7 - C7 - Dm7 - Dm7 - Dm7... | Compassos 16-24: Estratégia — Centro de referência — Centro: F · Comp. 16-24 · Percurso: C7 - Dm7 - Dm7 - Dm7 - Dm7..."
"imported-real-book/a-055-Autumn in New York.musicxml","Autumn in New York","35","5","5","0","0","0","3","3","0","8","conjunto-distinto","Referência — Harmonia da partitura | Estratégia — Centro de referência — Centro: G · Comp. 1-13 · Percurso: Gm - Cm7 - F7 - Gm - Gm7... | Estratégia — Gramática funcional ii-V — Alvo: Bb · Comp. 6-8 · Percurso: Cm7 - F7 - Bbmaj7 | Estratégia — Gramática funcional ii-V — Alvo: Bb · Comp. 8-10 · Percurso: Cm7 - F7 - Bbmaj7 | Rearmonização controlada — substituição funcional | Compassos 19-26: Estratégia — Centro de referência — Centro: G · Comp. 19-26 · Percurso: Gm - Gm - Cm7 - F7 - Gm... | Compassos 18-25: Estratégia — Centro de referência — Centro: G · Comp. 18-25 · Percurso: F7 - Gm - Gm - Cm7 - F7... | Compassos 20-27: Estratégia — Harmonia básica I-IV-V"
